,overall,stream,jumpstream,handstream,chordjacks,technical
bocchi202,1809,1500,1507,1500,2421,1500
moevoid,1809,1887,1779,1625,1570,1761
cytakn,1809,1903,1774,1750,1575,1647
Hayase,1806,1743,1853,1823,1669,1706
London,1806,1645,1913,1853,1652,1530
memoria,1805,1689,1764,1864,1788,1700
chordjack,1804,0,1531,1500,2375,1504
Zumo,1803,1588,1729,1650,2031,1627
24Marzo,1802,1806,1809,1736,1500,1792
NickTheNoob,1799,1736,1713,1656,1762,1900
KHB,1799,1500,1500,1500,2225,1671
Hakitsuu,1797,1898,1718,1631,1676,1774
sebasthefast,1796,1785,1932,1671,1504,1609
FirstGrainCookie,1796,2098,1624,1665,0,1607
monkey,1795,1711,1729,1654,1943,1624
loser,1793,1737,1786,1582,1829,1762
minicrewmate,1791,1749,1739,1885,1564,1556
Huntsman01,1788,1699,1749,1589,1728,1887
HJPboss,1782,1958,1500,0,1549,1840
ChaoticZX50,1782,1655,1849,1842,1577,1500
Phil,1779,1780,1768,1643,1668,1790
czeta,1776,1877,1791,1659,1598,1553
Qertucic,1775,1650,1897,1777,1610,1534
delict,1772,1866,1678,1770,1506,1500
Seraphism,1770,1667,1787,1621,1691,1831
w0wa,1768,1751,1503,1501,1876,1677
krits,1767,1761,1807,1653,1607,1733
ItzzDragon,1765,1921,1632,1602,1500,1742
DarkMew2,1762,1814,1772,1629,1511,1701
ALYLA,1762,1807,1807,1672,1500,1668
Concepte,1761,1567,1900,1816,1518,1505
Polygone,1758,1604,1674,1561,1847,1755
zyglrox,1758,1506,1663,1540,1898,1713
deboraculos,1757,1674,1754,1799,1604,1720
dourada,1755,1710,1761,1500,1507,1795
beeeboopbop,1752,1791,1689,1500,1555,1775
puzk,1752,1642,1677,1500,1904,1674
villee,1751,1526,1674,1584,1904,1674
Angela,1749,1669,1769,1757,1719,1664
celesteria,1748,1745,1787,1712,1585,1698
Therealhater,1748,1814,1721,1708,1500,1508
zlosis,1743,1779,1717,1668,1604,1734
jjbl,1742,0,1500,0,2173,1553
XeOF4,1741,0,1508,1501,2216,1500
Brighton,1740,1788,1693,1593,1512,1740
ShadowGM,1739,1769,1645,1587,1509,1803
panny,1737,1837,1734,1641,1534,1631
xedelixed,1736,1707,1705,1616,1593,1797
LVknight,1730,1586,1697,1711,1723,1756
Rezu,1729,1723,1762,1703,1516,1636
Edslash,1729,1686,1704,1566,1549,1797
choof,1728,0,1518,0,2113,1553
linearswitches,1728,1611,1870,1702,1594,1608
MrFoap,1726,1691,1747,1739,1516,1580
noobies,1725,1601,1827,1718,1500,1631
BoyLicker,1723,1710,1709,1684,1751,1586
paprotka,1722,1661,1760,1598,1500,1743
zKuri,1721,1708,1749,1707,1500,1593
kurulen,1721,1688,1732,1744,1507,1621
grincho,1712,1657,1798,1557,1681,1620
KeyboardYeet,1712,1629,1738,1659,1738,1630
charlyboy,1709,1608,1757,1672,1513,1697
Haveaffald,1708,1721,1673,1667,1500,1731
MacacoChucrut,1705,1500,1637,1500,1930,1549
loki96k,1705,1500,1515,0,2082,1517
Theangeloflie,1702,1572,1500,1539,1968,1566
WandrYondr,1699,1728,1693,1585,1676,1633
Xan,1698,1600,1806,1665,1621,1586
RoBeatsOnEtterna,1697,1714,1638,1726,1500,1651
kuraiden,1696,1696,1739,1655,1617,1584
Ereshkigal,1696,1616,1746,1724,1502,1580
Durvin,1694,1746,1688,1569,1500,1647
LUOJAP,1693,1500,1500,1500,2079,1500
hanakofangirl,1692,1766,1707,1553,1561,1603
x3rs,1690,1500,1657,1500,1856,1558
Smugster,1690,1675,1718,1541,1543,1677
PangoLinh,1688,1694,1707,1594,1664,1631
Yucky,1687,1681,1657,1722,1576,1578
Lemmie,1686,1636,1752,1642,1664,1623
AtomicHD,1686,1792,1662,1500,1500,1604
Dragon,1685,1542,1552,1503,1752,1752
RebirthZZZ,1684,1527,1697,1766,1588,1589
mik,1683,1642,1752,1502,1655,1581
miuuz,1683,1606,1730,1712,1527,1606
FarInTheBlueSky,1680,1500,1500,1592,1703,1746
alu,1679,1560,1782,1601,1656,1568
Synix,1679,1704,1696,1636,1500,1602
linc,1678,1784,1654,1534,1597,1567
Yyorshire,1676,1681,1606,1548,1672,1673
ToddynV,1673,1555,1684,1676,1660,1597
dust,1672,1643,1744,1629,1500,1500
Masao,1672,1586,1815,1614,1553,1588
salminine,1669,1500,1500,1500,2006,1500
Bamks,1664,1656,1637,1500,1550,1700
Caliber,1664,1605,1675,1521,1564,1711
magz,1663,1500,1601,1500,1889,1500
Mystkc,1663,1500,1533,1505,1786,1670
Foxfire,1662,1588,1667,1585,1665,1654
jeyfor,1659,1751,1635,1570,1500,1591
m1nd,1659,1500,0,1500,1976,1500
Nubbo123,1655,1665,1643,1656,1555,1621
Lotex09,1655,1625,1705,1508,1634,1601
mvrth,1654,1729,1734,1500,1500,1500
iwannabefast,1653,1630,1748,1581,1566,1576
Nosteal,1652,1666,1528,1559,1500,1730
Kandrid,1651,1588,1696,1648,1564,1610
Priest,1648,1596,1634,1550,1619,1689
unitisNOTet,1645,1500,1721,1514,1666,1549
notpermxfrzst,1640,1860,1557,1503,0,1500
Dizzy,1640,1633,1588,1500,1500,1699
cagofuego,1640,1614,1629,1677,1571,1500
ITZTELA,1640,1500,1500,1502,1917,1500
Darrensolozz,1639,1648,1684,1500,1501,1585
Aisunax,1638,1597,1615,1587,1680,1620
xzfangirl,1638,1572,1675,1553,1500,1667
Rushenality,1638,1573,1550,1537,1790,1516
Xyner,1637,1708,1619,1500,1500,1584
ardung,1637,1500,1651,1551,1708,1522
Ruby,1635,1601,1566,1739,1500,1522
ekitten,1634,1652,1500,1559,1547,1691
YellowCake,1632,1550,1724,1612,1500,1561
GAMETYTNT,1628,1500,1531,1500,1854,1500
BudEBoy,1625,1500,1505,1596,1772,1504
RelaX1um,1623,1608,1668,1593,1500,1506
stmna,1618,1527,1752,1514,1576,1506
Aether,1618,1500,1500,0,1854,1500
Bestfast,1617,1643,1521,1534,1501,1676
TheShauna,1617,1508,1578,1644,1531,1629
ducky,1615,1760,1500,1500,1500,1585
UnnamedVSRGgamer,1615,1564,1536,1575,1706,1505
spoofer,1614,1506,1678,1500,1500,1658
ASHS,1614,1627,1537,1500,1500,1677
NbaBrokeBoyy,1613,1500,1629,1500,1636,1575
shun,1611,1500,1705,1500,1621,1506
MISHASUMSKOY,1611,1703,1544,1584,1500,1535
heeknekge,1608,1559,1601,1664,1519,1506
BasilVT,1605,1500,1567,1543,1611,1638
hibiki232,1603,1500,1628,1681,1500,1500
FNFMAIN,1598,1674,1589,1531,1500,1514
Jarod2396,1593,1500,1634,1526,1544,1600
kangalio,1592,1608,1513,1500,1500,1654
727,1591,1594,1565,1543,1500,1616
Naivist,1589,1500,1604,1501,1662,1500
TRUEENIMIES,1586,1723,1501,1500,1507,1526
ShaWell,1585,1500,1500,1500,1755,1500
Nauchi,1585,1715,1500,1500,1500,1540
Illya,1579,1588,1500,1500,1500,1650
Flan,1579,1639,1535,1500,1563,1500
soutin,1579,1578,1569,1509,1500,1589
finochiy,1574,1500,1500,1500,1683,1540
VovanFX,1572,1553,1548,1527,1540,1615
iLoveMyGothMommy,1572,1500,1585,1627,1502,1500
WisDoge,1571,1663,1551,1500,1500,1500
Frumly,1570,1551,1551,1500,1608,1505
larami,1569,1500,1526,1500,1500,1681
pizzaboy,1567,1595,1579,1500,1500,1528
yagari,1566,1500,1553,1503,1643,1502
dohggy,1565,1528,1655,1512,1500,1503
Ayas,1564,1506,1561,1604,1500,1527
poco0317,1558,1500,1573,1500,1501,1599
Nessunop,1555,1569,1596,1500,1500,1500
myja,1553,1500,1568,1500,1534,1558
Darkbbt,1553,1570,1500,1500,1588,1500
Sterven,1552,1500,1500,1500,1657,1500
Crazzeh,1551,1500,1500,1500,1500,1653
serpentinespace,1551,1503,1546,1500,1603,1500
M4RK7000,1550,1605,1500,1500,1500,1543
Responsibility,1548,1500,1500,1500,1500,1645
Oastia,1548,1500,1564,1500,1576,1503
ResolvingDoom,1546,1500,1519,1579,1540,1500
Archmagus,1543,1500,1508,1500,1500,1622
DragonPayM,1541,1500,1500,1624,1500,1500
zeijaku,1538,1601,1500,1500,1500,1512
2june,1536,1500,1500,1500,1500,1609
Redcell34,1534,1500,1500,1500,1506,1597
dedexx,1534,1500,1500,1500,1603,1500
notrickzdumbo,1534,1548,1553,1500,1500,1500
JoakoLoco,1533,1573,1500,1500,1500,1525
kusanagi43,1531,1555,1500,1500,1500,1537
Futalover,1530,1500,1500,1582,1509,1500
Sumere,1529,1552,1534,1500,1500,1500
zhylmania,1525,1500,1534,1500,1540,1500
phlox,1522,1500,1500,1500,1500,1566
Jin0133,1521,1513,1542,1501,1500,1509
Xen,1520,1537,1522,1500,1500,1500
Kawakaze,1519,1500,1500,1500,1514,1544
XingRen,1514,1503,1500,1514,1500,1524
syvyys,1513,1500,1539,1500,1500,1500
tibnel,1512,1500,1506,1511,1500,1519
Hloleee,1510,1514,1517,1500,1500,1500
LuckInferno,1507,1500,1520,1500,1500,1500
NobleYari,1506,1509,1500,1500,1503,1506
aubreamber,1504,1512,1500,1500,1500,1500
mishi,1503,1510,1500,1500,1500,1500
Tumamagamer777,1503,1500,1508,1500,1500,1500
Ebuchiy,1502,1507,1500,1500,1500,1500
chips,1502,1500,1500,1500,1505,1500
nonyu,1501,1500,1500,1500,1500,1503
Steffen,1501,1500,1500,1500,1503,1500
Microbliterator,1501,1500,1500,1502,1500,1500
Yamiru,1500,1501,1500,1500,1500,1500
Mishu0133,1500,1500,1500,1500,1500,1500
insert321,1500,1500,1500,1500,1500,1500
LilSanik,1500,1500,1500,1500,1500,1500
Volzanbel,1500,1500,1500,1500,1500,1500
Phantom1600,1500,1500,1500,1500,1500,1500
noob1033,1500,1500,1500,1500,1500,1500
TheTrollGui,1500,1500,1500,1500,1500,1500
GreenDeLeBean,1500,1500,1500,1500,1500,1500
Toooom,1500,1500,1500,1500,1500,1500
Luchito,1500,1500,1500,1500,1500,1500
grapheme,1500,1500,1500,1500,1500,1500
ytrentam,1500,1500,1500,1500,1500,1500
Hyacinth,1500,1500,1500,1500,1500,1500
Xion,1500,1500,1500,1500,1500,1500
ryan0233,1500,1500,1500,1500,1500,1500
Beta,1500,1500,1500,1500,1500,1500
Eynn,1500,1500,1500,1500,1500,1500
ZenovaX,1500,1500,1500,1500,1500,1500
X05HZ,1500,1500,1500,1500,1500,1500
gaping,1500,1500,1500,0,1500,1500
ElPeckosS,1500,1500,1500,1500,1500,1500
lyz,1318,0,0,2323,0,1630
CLLbin,1317,0,0,0,2215,1736
CatSidheNekoko,1156,0,0,0,1967,1501
hydreigon2004,1102,0,1500,0,1805,0
bananamonkey123,704,0,0,0,2112,0
