,overall,stream,jumpstream,handstream,chordjacks,technical
Darkmans39,1467,1481,1458,1320,1251,1461
Mystkc,1465,1151,1332,1363,1701,1330
mvrth,1462,1449,1539,1339,1187,1398
unu,1460,1476,1476,1347,1304,1427
krits,1458,1469,1451,1455,1404,1392
kurulen,1458,1410,1447,1516,1244,1382
RoBeatsOnEtterna,1458,1455,1375,1445,1150,1474
ToddynV,1456,1262,1369,1456,1543,1268
heeknekge,1455,1415,1447,1502,1275,1377
Nubbo123,1454,1454,1384,1421,1376,1487
beeeboopbop,1454,1465,1284,1117,1336,1560
celesteria,1453,1491,1432,1432,1389,1434
noobies,1452,1344,1440,1551,1234,1367
Icetiger333,1448,1501,1393,1451,1096,1375
memoria,1441,1226,1428,1465,1430,1336
linearswitches,1440,1383,1454,1484,1299,1300
hibiki232,1438,1332,1537,1437,1152,1340
zlosis,1438,1508,1377,1325,1273,1428
KHB,1436,783,775,999,2040,1271
Xen,1433,1482,1443,1227,1006,1374
kuraiden,1432,1399,1397,1496,1401,1273
TRUEENIMIES,1432,1468,907,1400,1429,1302
UnnamedVSRGgamer,1430,1230,1181,1416,1609,1265
panny,1429,1405,1437,1428,1270,1424
FarInTheBlueSky,1429,1260,1049,1459,1453,1373
Haveaffald,1427,1360,1385,1457,1293,1439
Kandrid,1427,1334,1434,1511,1311,1271
Bestfast,1425,1408,1410,1424,1233,1442
moevoid,1421,1488,1397,1378,1273,1379
Ruby,1419,1274,1195,1665,1055,1319
zKuri,1418,1423,1346,1467,855,1363
dust,1417,1303,1491,1458,1175,1176
czeta,1416,1435,1320,1359,1453,1350
Oastia,1410,1231,1306,1042,1567,1358
Junglesnipes,1410,1278,1370,1446,1413,1283
jeyfor,1404,1488,1334,1345,1113,1378
paprotka,1403,1347,1462,1314,1270,1400
Dizzy,1403,1342,1293,1411,1238,1456
salminine,1402,646,952,1045,1897,1265
dourada,1401,1452,1327,1258,1316,1424
Lotex09,1399,1320,1483,1300,1343,1372
Futalover,1394,1326,1261,1311,1469,1388
ardung,1394,1107,1291,1420,1470,1291
Phil,1388,1266,1376,1351,1265,1438
24Marzo,1387,1413,1366,1382,1105,1324
PangoLinh,1386,1310,1395,1314,1421,1341
Masao,1383,1231,1450,1404,1291,1294
ITZTELA,1377,1094,1103,1177,1741,1213
TheShauna,1377,1221,1404,1343,1247,1384
KeyboardYeet,1373,1270,1331,1386,1402,1277
magz,1370,1139,1222,1243,1645,1212
villee,1369,1098,1169,1202,1577,1326
FX8320,1368,741,922,860,1770,1413
ALYLA,1366,1470,1279,1301,1064,1327
Nessunop,1365,1258,1256,1408,1164,1430
serpentinespace,1363,1126,1270,1223,1492,1327
iLoveMyGothMommy,1363,1202,1407,1451,1230,1208
Rushenality,1356,1254,1111,1293,1476,1298
MacacoChucrut,1354,881,1145,1141,1560,1355
Priest,1350,1257,1356,1315,1289,1377
zyglrox,1347,1041,1303,1236,1475,1264
Xyner,1346,1387,1141,1089,1236,1417
Frumly,1346,1309,1317,1230,1410,1278
Aether,1345,946,953,0,1631,1452
Durvin,1345,1367,1303,1313,973,1354
spoofer,1335,1290,1407,1230,1307,1130
Nosteal,1334,1302,1145,1282,1170,1417
Yucky,1331,1247,1194,1484,1156,1262
x3rs,1330,1065,1119,1142,1561,1287
NbaBrokeBoyy,1329,1159,1266,1306,1336,1346
Jarod2396,1327,1169,1329,1207,1294,1359
Yyorshire,1325,1336,1271,1235,1344,1295
BasilVT,1322,1056,1313,1232,1420,1222
Brighton,1321,1353,1293,1269,1117,1318
FNFMAIN,1321,1343,1345,1248,1275,1274
Nauchi,1321,1322,1266,1250,1366,1274
Sumere,1320,1282,1239,1328,1088,1351
lyz,1318,0,0,2323,0,1630
YellowCake,1315,1301,1311,1330,1256,1303
X05HZ,1314,1264,1313,1301,1326,1303
ytrentam,1310,1277,1212,1188,1218,1436
Angela,1301,1215,1148,1271,1416,1183
cagofuego,1300,1169,1285,1289,1325,1256
ShaWell,1299,993,1033,1307,1508,1081
Darrensolozz,1297,1238,1313,1293,1196,1284
chips,1296,1233,1208,1260,1337,1292
VovanFX,1294,1186,1049,1331,1205,1347
RelaX1um,1293,1276,1320,1283,1119,1188
Naivist,1292,1084,1209,1330,1300,1246
pizzaboy,1292,1212,1173,1215,1081,1449
Yamiru,1291,1375,1173,1155,1014,1326
Ayas,1288,1134,1189,1407,1135,1268
Hloleee,1286,1177,1369,1134,1107,1313
XingRen,1284,1079,1253,1322,1251,1276
xzfangirl,1283,1221,1285,1196,1176,1343
Edslash,1283,1292,1249,1224,1237,1307
yagari,1281,1174,1171,1104,1345,1324
BudEBoy,1280,1016,1133,1065,1489,1216
ekitten,1277,1271,1133,1180,1259,1301
Ereshkigal,1276,1125,1315,1303,1060,1211
dohggy,1275,1255,1228,1116,1028,1341
ASHS,1272,1286,1150,1153,1126,1376
Aisunax,1269,1236,1272,1201,1250,1285
kangalio,1269,1195,1153,1273,1247,1287
WisDoge,1269,1248,1288,1254,1265,1200
syvyys,1267,1018,1322,1254,1177,1223
finochiy,1267,1045,1148,1105,1395,1256
linc,1262,1273,1251,1176,1262,1144
zhylmania,1262,1068,1210,1223,1352,1193
ResolvingDoom,1261,1174,1158,1350,1204,1229
mishi,1259,1237,1155,1129,1013,1384
Eynn,1252,913,1106,1045,1398,1253
TheTrollGui,1252,1225,1106,1011,1395,1136
hanakofangirl,1243,1274,1250,1206,1144,1180
Archmagus,1239,1133,1035,994,1226,1359
zeijaku,1238,1224,1040,1087,1201,1290
Bamks,1238,1210,1212,1005,1110,1291
Toooom,1230,1074,1196,1136,1244,1250
notrickzdumbo,1229,1200,1159,1298,1184,1190
CLLbin,1228,0,0,0,2043,1642
Illya,1228,1215,1062,1241,1012,1228
Tumamagamer777,1227,1155,1103,1047,1287,1237
Mishu0133,1217,1114,1180,1220,1119,1250
kusanagi43,1214,1222,1186,1105,941,1233
Foxfire,1206,1153,1169,1178,1114,1272
shun,1206,1007,1153,991,1297,1170
Responsibility,1198,935,868,1226,1161,1209
M4RK7000,1195,1173,1186,1097,951,1226
LuckInferno,1194,1087,1237,1207,807,1137
Jin0133,1194,1088,1150,1198,1189,1194
Beta,1192,1030,1047,1092,1260,1224
Caliber,1189,1066,1111,1119,1239,1209
NobleYari,1188,1037,984,1286,1171,1108
Xion,1182,1020,1038,981,1370,1139
Darkbbt,1176,1031,1109,1216,1154,1160
Sterven,1171,940,963,1040,1331,1142
noob1033,1168,1015,1115,1208,1159,1137
tibnel,1167,1192,1147,1075,952,1162
myja,1154,1069,1157,1092,1081,1212
larami,1146,1086,1022,1138,1044,1212
JoakoLoco,1140,1177,1036,1099,978,1142
insert321,1123,1108,1130,1068,995,1132
phlox,1119,779,782,941,1234,1183
DragonPayM,1115,947,1071,1198,992,1077
Kawakaze,1113,998,1049,1030,1126,1163
CatSidheNekoko,1111,0,0,0,1832,1501
Crazzeh,1110,846,967,934,1139,1225
gaping,1107,904,739,0,1313,1103
ryan0233,1105,881,1064,889,1223,1027
Phantom1600,1104,1114,1071,1087,953,1110
dedexx,1104,770,969,865,1316,1026
soutin,1103,1129,1011,1070,945,1109
Ebuchiy,1099,1018,1051,958,1173,1073
2june,1096,907,1010,1053,1079,1156
ZenovaX,1095,912,993,1115,1063,1107
aubreamber,1095,1104,1125,985,991,1054
Luchito,1092,1073,961,1048,845,1154
poco0317,1090,953,1063,1044,977,1161
ElPeckosS,1078,887,966,888,1155,1112
Hyacinth,1074,1016,1039,1068,966,1116
grapheme,1055,1054,1082,1030,978,1010
GreenDeLeBean,1046,642,917,857,1164,1056
Microbliterator,1043,988,1023,1020,799,1085
Volzanbel,1028,690,897,934,1111,1040
LilSanik,999,1009,926,989,959,1000
hydreigon2004,974,0,1328,0,1593,0
Steffen,970,682,930,976,1003,890
nonyu,947,878,872,775,953,1010
bananamonkey123,672,0,0,0,2016,0
