,overall,stream,jumpstream,handstream,chordjacks,technical
testaccount1,1846,1780,1862,1867,1699,1807
KullaiPora,1842,1855,1835,1836,1772,1701
OmegaFade,1839,1959,1714,1709,1476,1843
Devil124,1835,1607,1987,1780,1739,0
Zumo,1835,1651,1803,1646,2049,1605
Cartier,1834,1762,1877,1749,1526,1862
zoobin4,1828,1880,1793,1745,1521,1812
LeMarcinho,1823,1850,1833,1733,1619,1786
Apr4th,1820,1807,1782,1870,1719,1642
tomku,1818,1766,1745,1912,1776,1673
Vulpsi,1817,1657,1740,1751,1961,1695
Yanagihara,1816,1719,1834,1711,1884,1731
Teto,1815,1830,1777,1685,1664,1837
GDNoob25xd,1814,1666,1601,1622,2013,1763
touhouyuri,1808,1769,1776,1713,1879,1767
Avali,1802,1946,1704,1757,1569,1637
torfo,1802,1898,1747,1742,1525,1762
Takumi0728,1801,1684,1569,1837,1881,1535
Artloldxe,1799,1843,1726,1816,1650,1739
sintaeilfan212,1789,1967,1692,1690,1706,1694
yujigkt,1788,1619,1787,1531,1723,1855
ry16,1787,1762,1620,1498,1770,1829
alt,1787,1817,1839,1590,1706,1652
Matthia,1779,1870,1714,1730,1539,1737
monkeonke,1779,1699,1653,1723,1649,1915
FirstGrainCookie,1779,2036,1631,1669,0,1603
minicrewmate,1777,1736,1726,1869,1584,1555
U1wknUzeU6,1777,1723,1682,1927,1458,1431
Truzko,1771,1574,1759,1677,1762,1792
chordjack,1771,0,1516,1492,2295,1502
XIAOXIAOMAO,1771,1471,1690,1778,1844,1685
Wyvair,1770,1865,1705,1739,1524,1517
Yukataa,1769,1644,1559,1919,1589,1743
leviano33,1767,1847,1717,1629,1471,1737
SloW,1767,1692,1834,1730,1474,1735
delict,1766,1879,1690,1729,1516,1425
Maykol,1762,1691,1746,1789,1723,1752
stracciatella,1762,1797,1762,1726,1609,1691
lacrimaelis,1752,1710,1773,1580,0,1772
Hakitsuu,1749,1818,1659,1601,1569,1769
flasco,1747,1492,1557,1567,2101,1574
Doper,1745,1819,1682,1734,1569,1609
w0wa,1741,1686,1466,1492,1894,1644
YorfANGirl,1741,1586,1700,1688,1834,1380
Normai,1739,1748,1579,1710,1492,1759
LVknight,1737,1601,1723,1718,1742,1746
Concepte,1733,1586,1794,1759,1502,1647
cow,1732,1493,1391,1392,1999,1706
Kazye,1730,1707,1754,1730,1503,1645
thatguyalpha,1725,1471,1539,1686,1804,1687
imjustawheel,1725,1769,1606,1699,1598,1708
loom,1723,1832,1681,1657,1627,1613
Netro,1720,1665,1718,1693,1577,1747
Earther06,1718,1788,1704,1635,1360,1662
stopbreathingo2,1718,1766,1526,1585,1418,1802
dream2,1716,1141,1362,1359,2222,1564
kfc9021,1715,1662,1772,1653,1599,1710
Faisal,1711,1604,1428,1820,1709,1578
dotjpg,1709,1761,1718,1649,1596,1635
AtomicHD,1708,1795,1689,1388,1355,1641
HJPboss,1705,1875,1470,0,1483,1757
Seraphism,1702,1626,1592,1633,1663,1809
Babylka,1700,1575,1711,1814,1533,1346
albert,1700,1783,1659,1637,1474,1656
akimbo404,1698,1765,1716,1519,1612,1599
Mantinsh,1694,1667,1724,1689,1510,1415
DargeBarge,1690,1640,1740,1653,1562,1677
Keine,1689,1729,1634,1608,1446,1703
CrzMiyako,1689,1516,1618,1805,1601,1643
Kaya,1681,1694,1623,1495,1726,1623
loki96k,1681,1351,1514,0,2016,1512
sebasthefast,1680,1647,1774,1612,1461,1619
melodya833,1679,1712,1770,1486,1530,1555
zaalseen,1679,1649,1763,1541,1544,1625
frawog,1676,1676,1690,1663,1631,1472
dumbidot,1675,1697,1652,1675,1426,1572
ChaoticZX50,1674,1344,1717,1759,1547,1230
feline,1671,1643,1591,1073,1778,1560
Nixo,1668,1624,1663,1717,1540,1550
ItzzDragon,1667,1792,1312,1592,1277,1617
Vanessa,1655,1719,1603,1643,1284,1482
Replica,1654,1350,1499,1328,1741,1720
yzmengx,1651,1352,1345,1525,2000,1429
Okore,1649,1684,1633,1545,1446,1631
BoyLicker,1644,1551,1288,1647,1720,1566
jjbl,1642,0,1233,0,2119,1575
Natsumi100,1641,1722,1478,1390,1504,1697
Polygone,1638,1517,1507,1399,1811,1585
XeOF4,1636,0,1492,1438,1979,1236
acap3,1636,1517,1605,1720,1369,1584
cytakn,1635,1633,1623,1649,1566,1415
Ramchong,1634,1443,1585,1671,1645,1439
xXxmlgswegXx,1628,1257,1531,1253,1903,1450
Xan,1628,1542,1695,1591,1571,1597
xedelixed,1619,1573,1608,1604,1644,1594
Znow,1619,1619,1583,1568,1578,1655
Guldakh,1618,1553,1653,1606,1567,1595
Dim,1617,1379,1594,1364,1779,1479
xz1z1z1z1z,1615,1673,1466,1536,1401,1635
Leaf,1614,1493,1580,1510,1672,1591
Leka,1611,1495,1677,1589,1387,1567
taoovnnha,1609,1625,1522,1448,1681,1348
Lemmie,1608,1423,1644,1612,1452,1568
monkey,1607,1518,1619,1523,1679,1325
m1nd,1604,1491,0,1479,1844,1410
Therealhater,1603,1638,1551,1621,1393,1521
Flan,1603,1702,1563,1444,1543,1256
Hayase,1600,1523,1536,1644,1493,1620
NurleT,1598,1553,1644,1585,1549,1564
ASharpp,1597,1608,1648,1514,1451,1535
pep,1595,1587,1593,1503,1606,1479
SpaceGorilla,1595,1700,1509,1518,1533,1551
Huntsman01,1595,1455,1503,1409,1621,1659
sunny,1594,1573,1569,1641,1301,1511
bocchi202,1593,885,1008,1136,2403,1241
loser,1593,1312,1551,1508,1670,1557
London,1591,1505,1604,1665,1389,1487
charlyboy,1591,1557,1474,1530,1516,1684
MrFoap,1590,1513,1551,1707,1371,1400
XxNewson1234xX,1589,1600,1600,1484,1465,1566
FemboyEnjoyer44,1585,1546,1549,1474,1661,1542
puzk,1585,1501,1342,1442,1795,1459
LUOJAP,1583,1057,1016,1395,1920,1434
Theangeloflie,1583,1294,1186,1460,1795,1495
ATTANG,1578,1403,1708,1548,1441,1478
alu,1577,1349,1652,1511,1567,1326
Qertucic,1576,1562,1622,1544,1535,1510
samorezik,1568,1400,1486,1549,1671,1238
eternal,1566,1446,1580,1219,1491,1628
MISHASUMSKOY,1555,1592,1400,1562,1287,1510
UnityBoi,1551,1599,1472,1392,1397,1583
choof,1545,1021,1339,0,1683,1614
squallinky,1544,1448,1471,1445,1635,1525
WandrYondr,1541,1493,1512,1358,1616,1474
Limber,1537,1518,1548,1516,1544,1488
reimuboobs,1536,1630,1488,1424,1344,1491
SureFir3,1535,1527,1397,1478,1599,1432
Synix,1531,1512,1448,1629,1307,1451
GAMETYTNT,1530,1025,866,1359,1816,1414
pofnkul,1526,1548,1438,1447,1249,1583
Redcell34,1525,931,1073,1367,1559,1650
grincho,1524,1477,1555,1369,1539,1442
jack,1512,1448,1559,1409,1528,1337
notpermxfrzst,1506,1581,1462,1474,0,1309
iwannabefast,1505,1400,1585,1462,1469,1373
ShadowGM,1505,1541,1431,1474,1391,1501
unitisNOTet,1501,1230,1462,1519,1523,1344
RebirthZZZ,1500,1228,1432,1580,1488,1273
NickTheNoob,1500,1383,1442,1472,1406,1585
Ruby,1494,1340,1192,1745,1127,1397
stmna,1491,1303,1429,1372,1588,1456
RoBeatsOnEtterna,1490,1505,1394,1435,1153,1529
krits,1488,1494,1490,1482,1423,1406
mik,1488,1384,1566,1310,1456,1441
DarkMew2,1487,1502,1432,1514,1253,1444
deboraculos,1486,1273,1505,1539,1413,1307
FX8320,1484,789,912,866,1893,1649
Mystkc,1482,1157,1287,1382,1705,1359
NWC,1480,1474,1558,1408,1324,1402
miuuz,1479,1388,1412,1515,1495,1428
Darkmans39,1475,1486,1486,1306,1259,1454
Rezu,1473,1503,1456,1460,1212,1405
Dragon,1470,1359,1366,1354,1557,1487
celesteria,1467,1496,1452,1454,1416,1430
727,1463,1483,1428,1478,1264,1426
kurulen,1457,1402,1447,1522,1219,1365
Smugster,1456,1412,1359,1422,1432,1513
heeknekge,1451,1435,1425,1481,1258,1438
linearswitches,1451,1407,1463,1482,1308,1319
zKuri,1445,1426,1382,1494,833,1413
unu,1443,1436,1463,1332,1319,1430
czeta,1437,1439,1371,1377,1472,1400
noobies,1437,1291,1437,1532,1205,1342
panny,1436,1421,1462,1310,1236,1426
jeyfor,1435,1485,1327,1356,1075,1464
TRUEENIMIES,1435,1436,913,1393,1476,1280
memoria,1434,1221,1424,1457,1419,1350
Icetiger333,1433,1471,1415,1412,1061,1341
beeeboopbop,1431,1459,1284,1127,1324,1511
mvrth,1431,1411,1494,1332,1200,1389
Nubbo123,1431,1443,1363,1401,1381,1449
kuraiden,1430,1408,1399,1484,1380,1307
zlosis,1430,1482,1390,1336,1243,1419
ToddynV,1430,1248,1335,1438,1517,1278
moevoid,1429,1514,1388,1359,1267,1385
Bestfast,1426,1429,1445,1322,1248,1405
ducky,1423,1511,1096,1014,1377,1380
Kandrid,1421,1313,1423,1500,1339,1232
paprotka,1420,1358,1480,1284,1293,1422
Haveaffald,1419,1377,1389,1479,1269,1389
Xen,1413,1444,1421,1180,972,1374
Junglesnipes,1412,1246,1378,1437,1422,1247
FarInTheBlueSky,1410,1244,1068,1416,1434,1380
hibiki232,1406,1305,1475,1432,1162,1311
salminine,1403,626,993,1061,2004,1144
Nessunop,1400,1238,1331,1427,1147,1443
dust,1399,1297,1458,1443,1160,1225
Masao,1397,1206,1454,1437,1271,1301
UnnamedVSRGgamer,1397,1208,1150,1395,1585,1210
Dizzy,1396,1347,1288,1395,1215,1447
magz,1394,1150,1250,1250,1681,1182
KHB,1392,719,793,983,2057,1135
ardung,1391,1081,1309,1388,1475,1270
Rushenality,1387,1236,1081,1335,1512,1314
Futalover,1387,1298,1254,1273,1484,1378
Lotex09,1385,1308,1459,1310,1336,1360
iLoveMyGothMommy,1384,1215,1430,1469,1217,1252
Oastia,1384,1206,1285,1047,1571,1295
PangoLinh,1382,1332,1393,1294,1394,1359
Phil,1381,1317,1381,1338,1258,1423
dourada,1378,1414,1300,1230,1292,1420
Priest,1376,1283,1374,1333,1256,1421
Xyner,1376,1472,1192,1082,1265,1390
TheShauna,1372,1244,1393,1358,1215,1367
24Marzo,1372,1402,1344,1370,1099,1328
ITZTELA,1367,1050,1108,1153,1731,1218
zyglrox,1367,1065,1297,1233,1455,1349
KeyboardYeet,1367,1245,1328,1382,1390,1250
Yyorshire,1361,1417,1302,1236,1294,1366
villee,1361,1087,1194,1221,1560,1303
BasilVT,1355,1058,1292,1244,1440,1332
FNFMAIN,1352,1409,1351,1297,1298,1255
serpentinespace,1346,1130,1257,1223,1473,1309
Durvin,1341,1349,1314,1312,952,1359
MacacoChucrut,1339,885,1126,1122,1579,1313
ALYLA,1337,1449,1263,1272,1021,1291
x3rs,1327,1054,1148,1146,1568,1266
spoofer,1326,1292,1393,1240,1294,1137
Aether,1325,858,995,0,1681,1298
Frumly,1323,1282,1312,1200,1373,1283
lyz,1321,0,0,2325,0,1637
Yucky,1320,1241,1191,1475,1141,1243
X05HZ,1316,1251,1305,1288,1307,1335
Sumere,1315,1271,1327,1304,1097,1314
Nauchi,1314,1315,1263,1247,1363,1213
ytrentam,1313,1289,1255,1195,1293,1356
NbaBrokeBoyy,1312,1157,1254,1283,1316,1336
Angela,1309,1235,1161,1290,1401,1144
Nosteal,1306,1268,1152,1272,1158,1379
TheTrollGui,1305,1242,1118,1021,1390,1284
BudEBoy,1305,1029,1155,1094,1490,1269
Edslash,1302,1263,1252,1199,1241,1391
Brighton,1298,1344,1260,1270,1106,1280
Darrensolozz,1297,1237,1319,1280,1176,1293
Hloleee,1296,1159,1379,1157,1092,1351
YellowCake,1294,1259,1305,1312,1259,1264
Jarod2396,1290,1134,1301,1237,1263,1306
Naivist,1285,1050,1180,1290,1283,1280
ResolvingDoom,1281,1202,1132,1341,1174,1301
VovanFX,1281,1168,1058,1306,1186,1350
yagari,1276,1131,1171,1141,1383,1273
pizzaboy,1272,1231,1166,1192,1080,1395
Ayas,1271,1090,1171,1411,1138,1233
RelaX1um,1268,1244,1275,1284,1099,1153
xzfangirl,1266,1212,1280,1198,1150,1304
Eynn,1265,935,1091,1060,1436,1269
chips,1265,1198,1237,1196,1345,1213
ASHS,1264,1278,1101,1150,1084,1363
cagofuego,1264,1161,1239,1269,1283,1229
ShaWell,1261,952,1002,1261,1501,1022
linc,1261,1279,1256,1168,1248,1159
WisDoge,1261,1252,1251,1233,1229,1279
ekitten,1259,1295,1138,1158,1262,1220
Yamiru,1259,1369,1169,1153,1036,1239
XingRen,1259,1037,1248,1304,1223,1224
finochiy,1251,1065,1173,1106,1369,1209
Ereshkigal,1250,1098,1283,1299,1041,1169
CLLbin,1248,0,0,0,2054,1690
zhylmania,1242,1026,1173,1207,1347,1135
Aisunax,1241,1227,1250,1192,1224,1246
mishi,1241,1213,1136,1129,978,1373
Archmagus,1236,1122,1004,962,1250,1336
Bamks,1236,1205,1223,992,1098,1280
syvyys,1235,943,1294,1233,1147,1178
kangalio,1232,1180,1144,1267,1209,1222
notrickzdumbo,1230,1207,1148,1302,1154,1181
Foxfire,1227,1177,1173,1177,1089,1328
hanakofangirl,1226,1252,1235,1191,1113,1116
Toooom,1216,1039,1181,1110,1246,1222
tibnel,1212,1201,1166,1097,932,1268
dohggy,1211,1216,1183,1086,1000,1236
Responsibility,1210,918,836,1215,1212,1203
Mishu0133,1208,1061,1181,1217,1091,1225
Tumamagamer777,1204,1119,1110,1113,1310,1183
shun,1203,992,1137,995,1290,1182
LuckInferno,1202,1054,1224,1191,839,1190
Illya,1195,1172,1015,1218,1030,1194
zeijaku,1192,1186,1057,1069,1166,1224
kusanagi43,1192,1196,1172,1078,983,1209
Jin0133,1186,1078,1136,1191,1164,1202
M4RK7000,1177,1157,1185,1067,946,1190
Caliber,1165,1024,1084,1114,1213,1169
Beta,1160,967,1024,1057,1242,1179
noob1033,1159,1004,1111,1204,1162,1058
NobleYari,1155,1006,953,1276,1158,1031
Xion,1154,1004,1040,977,1356,1066
Sterven,1145,913,950,1021,1308,1104
myja,1138,1036,1148,1084,1071,1181
Darkbbt,1137,1007,1078,1195,1119,1095
CatSidheNekoko,1114,0,0,0,1840,1503
phlox,1112,749,775,930,1224,1182
insert321,1110,1095,1134,1068,967,1100
JoakoLoco,1105,1150,1046,1051,995,1113
DragonPayM,1099,908,1047,1208,968,1043
larami,1097,1040,989,1105,1017,1147
Ebuchiy,1092,993,1047,1031,1197,1008
ryan0233,1088,829,1064,907,1216,985
ZenovaX,1086,879,981,1106,1035,1118
Kawakaze,1082,971,1030,1007,1110,1106
dedexx,1081,755,960,857,1325,957
gaping,1080,865,730,0,1327,1048
soutin,1078,1103,1022,1061,938,1069
Crazzeh,1077,819,939,921,1093,1198
poco0317,1075,927,1047,1041,959,1138
aubreamber,1074,1094,1105,995,991,1024
Phantom1600,1073,1090,1071,1059,934,1024
2june,1069,867,981,1034,1039,1133
ElPeckosS,1062,857,949,805,1127,1111
Luchito,1058,1038,944,1035,813,1101
Hyacinth,1051,1004,1008,1053,930,1090
grapheme,1042,1024,1079,1023,972,940
Microbliterator,1019,971,1005,1006,786,1046
GreenDeLeBean,1018,612,869,851,1131,1055
Volzanbel,1003,653,875,899,1089,1020
LilSanik,992,1008,927,976,924,992
hydreigon2004,978,0,1322,0,1611,0
Steffen,955,649,906,967,991,837
nonyu,928,860,851,754,932,992
bananamonkey123,675,0,0,0,2026,0
