,overall,stream,jumpstream,handstream,chordjacks,technical
Dizzy,1398,1343,1295,1401,1242,1449
Masao,1393,1207,1456,1414,1253,1310
dourada,1393,1444,1315,1252,1314,1418
Futalover,1388,1290,1265,1294,1489,1382
ardung,1388,1061,1305,1380,1477,1266
TheShauna,1384,1252,1410,1351,1218,1393
salminine,1383,647,1002,1056,1918,1175
magz,1377,1155,1233,1242,1658,1194
24Marzo,1377,1411,1339,1380,1093,1334
PangoLinh,1377,1276,1403,1309,1388,1339
iLoveMyGothMommy,1377,1190,1419,1467,1244,1204
Phil,1376,1280,1372,1322,1266,1433
KHB,1374,716,791,983,2007,1131
Rushenality,1372,1253,1104,1308,1481,1328
Lotex09,1372,1302,1417,1311,1332,1366
serpentinespace,1371,1139,1276,1213,1487,1349
ITZTELA,1367,1082,1129,1160,1744,1198
MacacoChucrut,1364,878,1133,1135,1589,1368
KeyboardYeet,1364,1239,1311,1391,1390,1258
villee,1364,1096,1172,1195,1560,1337
Nessunop,1361,1241,1194,1412,1151,1432
ALYLA,1354,1471,1278,1290,1050,1303
Priest,1352,1262,1355,1318,1290,1382
Frumly,1348,1313,1327,1220,1404,1264
zyglrox,1347,1029,1302,1240,1479,1260
x3rs,1335,1064,1131,1151,1566,1289
Durvin,1335,1350,1306,1311,957,1343
spoofer,1333,1298,1399,1232,1302,1108
Xyner,1332,1422,1129,1082,1141,1432
Yucky,1328,1249,1191,1480,1144,1255
BasilVT,1327,1054,1309,1236,1434,1239
FNFMAIN,1327,1373,1329,1267,1269,1280
Nosteal,1324,1287,1147,1280,1175,1406
NbaBrokeBoyy,1323,1169,1261,1297,1321,1351
lyz,1322,0,0,2327,0,1639
Nauchi,1319,1325,1270,1241,1363,1251
Yyorshire,1317,1352,1290,1237,1297,1302
X05HZ,1316,1259,1315,1298,1322,1312
Sumere,1314,1275,1280,1308,1091,1353
YellowCake,1312,1291,1306,1324,1282,1305
Hloleee,1305,1171,1371,1137,1098,1374
Brighton,1303,1342,1243,1268,1110,1299
Aether,1298,852,942,0,1652,1300
Darrensolozz,1298,1236,1328,1292,1195,1275
Angela,1298,1218,1162,1282,1393,1171
Jarod2396,1298,1140,1297,1219,1238,1358
ytrentam,1294,1247,1195,1136,1219,1417
RelaX1um,1293,1279,1313,1287,1132,1180
cagofuego,1290,1176,1253,1284,1333,1248
ShaWell,1289,988,1016,1288,1515,1062
pizzaboy,1286,1227,1150,1191,1066,1442
xzfangirl,1284,1229,1287,1195,1160,1336
ekitten,1283,1304,1142,1172,1253,1291
Edslash,1282,1277,1243,1201,1223,1325
Ayas,1279,1091,1182,1405,1109,1249
VovanFX,1279,1188,1036,1310,1172,1338
yagari,1278,1157,1189,1090,1334,1312
Naivist,1277,1077,1199,1313,1290,1228
BudEBoy,1276,1023,1141,1075,1459,1229
Eynn,1275,916,1097,1057,1445,1283
chips,1274,1229,1216,1193,1319,1274
ASHS,1269,1286,1124,1152,1108,1369
TheTrollGui,1268,1238,1114,1014,1399,1167
Ereshkigal,1266,1118,1294,1305,996,1199
dohggy,1265,1251,1205,1102,998,1339
linc,1264,1271,1261,1174,1261,1131
Aisunax,1263,1230,1274,1199,1243,1273
XingRen,1263,1023,1248,1314,1208,1226
Yamiru,1261,1356,1141,1147,1013,1280
kangalio,1259,1191,1144,1273,1234,1270
ResolvingDoom,1258,1171,1153,1346,1205,1225
zhylmania,1258,1056,1200,1224,1351,1180
WisDoge,1257,1249,1276,1247,1247,1198
syvyys,1257,984,1308,1253,1172,1209
finochiy,1253,1055,1159,1100,1359,1240
Archmagus,1245,1138,1026,983,1238,1358
hanakofangirl,1240,1280,1244,1197,1131,1167
mishi,1239,1206,1140,1131,985,1371
CLLbin,1237,0,0,0,2048,1663
Bamks,1236,1209,1219,995,1106,1281
notrickzdumbo,1230,1199,1158,1309,1181,1181
zeijaku,1229,1211,1047,1080,1200,1275
Toooom,1228,1077,1199,1127,1247,1239
Illya,1224,1200,1036,1243,1037,1231
Mishu0133,1213,1088,1181,1219,1114,1240
Tumamagamer777,1211,1115,1109,1078,1292,1227
Responsibility,1210,926,857,1217,1194,1219
kusanagi43,1208,1212,1186,1098,976,1226
Foxfire,1203,1155,1158,1177,1089,1273
shun,1200,989,1140,992,1292,1168
M4RK7000,1197,1180,1186,1084,942,1227
Jin0133,1192,1086,1141,1200,1192,1185
LuckInferno,1187,1067,1230,1194,824,1138
Xion,1179,1012,1029,977,1369,1139
Caliber,1176,1042,1095,1119,1220,1188
NobleYari,1175,1033,970,1280,1163,1082
Sterven,1170,936,961,1039,1341,1130
Beta,1169,987,1042,1077,1219,1212
tibnel,1168,1181,1162,1081,937,1162
noob1033,1158,1023,1121,1211,1143,1104
Darkbbt,1154,1021,1101,1194,1132,1138
myja,1144,1060,1149,1086,1087,1197
larami,1132,1072,1009,1126,1034,1197
phlox,1125,770,777,938,1244,1192
insert321,1119,1104,1138,1067,981,1115
JoakoLoco,1114,1156,1021,1056,957,1131
DragonPayM,1107,948,1059,1199,975,1062
gaping,1105,883,733,0,1336,1095
dedexx,1103,770,957,860,1322,1030
Kawakaze,1099,985,1030,1012,1109,1157
CatSidheNekoko,1098,0,0,0,1791,1504
Crazzeh,1096,836,963,935,1119,1207
Ebuchiy,1095,1011,1039,992,1190,1055
2june,1090,886,997,1043,1071,1155
aubreamber,1087,1111,1097,978,951,1054
soutin,1087,1110,1009,1063,933,1089
ZenovaX,1087,895,994,1115,1056,1091
ryan0233,1086,840,1052,886,1211,994
Phantom1600,1085,1100,1062,1064,934,1091
poco0317,1081,927,1053,1035,953,1155
Luchito,1075,1064,952,1039,825,1123
ElPeckosS,1062,868,942,798,1142,1102
Hyacinth,1062,1005,1020,1063,957,1102
grapheme,1038,1048,1056,1010,961,993
Microbliterator,1033,990,1014,1015,803,1071
GreenDeLeBean,1033,635,887,865,1161,1049
Volzanbel,1018,669,884,913,1116,1024
LilSanik,992,1000,924,984,945,993
hydreigon2004,974,0,1322,0,1600,0
Steffen,965,669,912,972,1010,869
nonyu,933,873,851,757,943,982
bananamonkey123,669,0,0,0,2008,0
