,overall,stream,jumpstream,handstream,chordjacks,technical
Teto,1758,1691,1748,1578,1632,1836
torfo,1755,1950,1592,1589,1434,1724
Vulpsi,1754,1512,1661,1569,1917,1683
PiliFangirl,1750,1740,1739,1678,1603,1770
Cartier,1746,1702,1722,1671,1522,1814
Takumi0728,1746,1658,1458,1765,1815,1519
Zumo,1741,1532,1642,1607,1976,1581
Luminary,1740,1305,1388,1321,2237,1596
GDNoob25xd,1736,1629,1632,1495,1948,1424
Artloldxe,1735,1783,1698,1725,1577,1606
ry16,1731,1759,1571,1753,1680,1610
bunny,1721,1748,1732,1681,1488,1581
Avali,1713,1825,1671,1629,1500,1642
OmegaFade,1710,1860,1607,1664,1431,1604
yujigkt,1699,1572,1783,1396,1616,1697
XIAOXIAOMAO,1693,1406,1566,1708,1756,1616
delict,1693,1748,1633,1698,1477,1297
Kaya,1688,1394,1705,1378,1634,1724
zoobin4,1680,1674,1663,1682,1477,1684
touhouyuri,1678,1602,1572,1637,1794,1461
Yukataa,1676,1550,1497,1804,1520,1674
Normai,1674,1698,1557,1652,1442,1673
Yanagihara,1674,1550,1641,1612,1769,1605
Doper,1673,1782,1527,1640,1501,1596
LeMarcinho,1667,1666,1670,1665,1554,1560
sintaeilfan212,1666,1848,1555,1353,1596,1453
Keine,1665,1738,1628,1531,1270,1629
loki96k,1664,1337,1501,0,1980,1510
thatguyalpha,1664,1484,1489,1592,1738,1661
Earther06,1660,1749,1627,1489,1315,1604
dotjpg,1659,1734,1646,1584,1539,1597
Matthia,1657,1659,1668,1643,1454,1604
SloW,1646,1594,1672,1561,1402,1673
Minwoo,1644,1623,1628,1521,1519,1681
flasco,1643,1329,1428,1460,2010,1458
dream2,1642,1085,1274,1234,2174,1478
HJPboss,1641,1703,1422,0,1540,1680
YorfANGirl,1638,1480,1555,1617,1741,1309
imjustawheel,1637,1675,1496,1590,1517,1647
Apr4th,1632,1644,1629,1602,1592,1623
cow,1630,1381,1286,1201,1864,1646
Vanessa,1630,1698,1606,1587,1292,1436
XeOF4,1628,0,1488,1459,1935,1322
Maykol,1625,1530,1543,1619,1670,1586
Truzko,1625,1491,1555,1660,1660,1553
kfc9021,1624,1615,1677,1580,1505,1537
jjbl,1618,0,1240,0,2080,1535
Kazye,1618,1584,1643,1626,1453,1574
stopbreathingo2,1611,1642,1405,1472,1338,1720
alt,1611,1552,1644,1513,1636,1546
leviano33,1610,1497,1791,1494,1268,1543
London,1609,1408,1694,1558,1577,1398
akimbo404,1607,1610,1448,1477,1546,1666
Netro,1602,1525,1568,1618,1532,1621
cytakn,1597,1664,1585,1534,1541,1532
U1wknUzeU6,1595,1540,1525,1719,1472,1288
Mantinsh,1592,1576,1615,1585,1493,1295
NickTheNoob,1589,1460,1485,1519,1491,1758
zaalseen,1589,1526,1655,1478,1490,1587
melodya833,1586,1565,1659,1533,1450,1446
albert,1583,1620,1623,1497,1422,1507
Znow,1582,1588,1509,1437,1498,1651
Replica,1581,1283,1429,1196,1637,1678
xedelixed,1577,1345,1522,1542,1572,1617
ChaoticZX50,1573,1263,1594,1631,1493,1189
monkeonke,1572,1439,1564,1625,1526,1288
yzmengx,1572,1266,1334,1447,1934,1326
CrzMiyako,1572,1402,1630,1551,1534,1424
frawog,1566,1513,1596,1550,1552,1405
dumbidot,1564,1585,1526,1580,1355,1521
choof,1553,0,1462,0,1657,1539
LUOJAP,1547,1323,1028,1405,1808,1429
Nixo,1547,1512,1532,1596,1433,1481
loser,1541,1133,1411,1402,1694,1518
taoovnnha,1540,1581,1408,1349,1632,1238
Theangeloflie,1539,1212,1150,1385,1727,1505
Okore,1538,1577,1517,1454,1393,1519
feline,1530,1396,1487,1190,1632,1471
MrFoap,1528,1511,1408,1636,1361,1437
Leaf,1526,1415,1440,1434,1598,1539
Ramchong,1523,1324,1402,1590,1575,1385
ItzzDragon,1522,1647,1195,1445,1223,1473
Hayase,1514,1494,1467,1580,1448,1462
acap3,1511,1415,1500,1579,1348,1456
SpaceGorilla,1505,1612,1418,1427,1475,1422
Lemmie,1505,1289,1559,1466,1392,1489
squallinky,1503,1488,1555,1407,1467,1457
xXxmlgswegXx,1502,1151,1334,1115,1831,1340
ASharpp,1499,1491,1544,1455,1350,1462
Huntsman01,1493,1334,1421,1334,1534,1523
puzk,1491,1376,1241,1365,1732,1283
Qertucic,1489,1449,1520,1473,1466,1474
Dim,1486,1259,1423,1179,1649,1386
FemboyEnjoyer44,1485,1420,1421,1427,1581,1448
XxNewson1234xX,1485,1471,1464,1362,1365,1520
eternal,1480,1225,1579,1200,1291,1571
NurleT,1480,1410,1466,1456,1518,1453
Guldakh,1473,1462,1458,1492,1375,1465
xz1z1z1z1z,1473,1487,1322,1451,1286,1481
sunny,1473,1412,1426,1580,1268,1391
ATTANG,1470,1295,1585,1435,1391,1390
monkey,1467,1355,1411,1330,1634,1273
SureFir3,1458,1455,1320,1306,1555,1364
Leka,1455,1417,1423,1514,1207,1427
pep,1447,1428,1368,1371,1494,1419
KHB,1435,819,829,1061,2000,1246
loom,1431,1360,1387,1416,1463,1415
pofnkul,1429,1419,1362,1284,1182,1507
MacacoChucrut,1428,887,1385,1115,1592,1307
deboraculos,1426,1106,1382,1528,1367,1212
UnityBoi,1424,1486,1315,1340,1363,1422
x3rs,1420,1015,1176,1196,1772,1292
jack,1417,1346,1434,1316,1428,1390
linearswitches,1413,1416,1415,1407,1299,1381
reimuboobs,1410,1419,1421,1300,1286,1390
RebirthZZZ,1410,1168,1334,1478,1416,1239
notpermxfrzst,1406,1472,1344,1402,0,1155
zlosis,1401,1425,1383,1342,1269,1396
krits,1398,1414,1461,1310,1318,1284
Darkmans39,1397,1391,1345,1164,1124,1455
iwannabefast,1392,1266,1406,1247,1391,1379
DarkMew2,1391,1376,1362,1389,1209,1407
TRUEENIMIES,1390,1372,1048,1144,1386,1412
celesteria,1388,1421,1378,1326,1329,1364
czeta,1372,1421,1282,1318,1342,1354
NWC,1368,1027,1418,1401,1286,1106
samorezik,1367,1285,1381,1435,1246,1175
panny,1355,1318,1308,1417,1175,1331
memoria,1355,1133,1310,1368,1387,1271
FX8320,1353,639,904,789,2000,1157
ShadowGM,1351,1368,1346,1323,1339,1320
Limber,1350,1375,1175,1309,1241,1364
mik,1349,1101,1307,1135,1412,1328
Rezu,1346,1367,1291,1348,1159,1323
RoBeatsOnEtterna,1345,1347,1281,1337,1092,1353
Synix,1344,1059,1288,1350,1246,1395
Kandrid,1344,1221,1363,1433,1235,1220
beeeboopbop,1342,1277,1195,1063,1294,1456
unu,1341,1337,1292,1232,1324,1364
Junglesnipes,1337,1184,1280,1403,1328,1188
kuraiden,1329,1298,1224,1358,1332,1214
moevoid,1328,1384,1297,1304,1192,1278
Nubbo123,1328,1292,1315,1291,1311,1356
noobies,1321,1245,1325,1390,1137,1248
Lotex09,1319,1230,1371,1260,1268,1319
kurulen,1317,1288,1303,1359,1155,1276
PangoLinh,1316,1058,1208,1317,1353,1279
BudEBoy,1315,948,1168,1055,1478,1301
zKuri,1314,1340,1206,1334,837,1267
Aether,1313,988,913,0,1485,1467
Icetiger333,1309,1302,1271,1330,1028,1295
Masao,1309,1107,1324,1313,1290,1217
Haveaffald,1308,1245,1281,1340,1249,1304
Dizzy,1305,1193,1234,1359,1186,1321
Phil,1301,1201,1286,1256,1181,1362
lyz,1296,0,0,2266,0,1623
Yucky,1295,1129,1131,1455,1193,1238
paprotka,1294,1212,1345,1142,1222,1315
dust,1285,1238,1338,1278,1101,1105
dourada,1278,1283,1243,1151,1231,1308
ALYLA,1266,1379,1199,1175,1011,1221
FarInTheBlueSky,1265,1087,1092,1162,1395,1238
Babylka,1265,1253,1247,1192,1120,1295
jeyfor,1264,1309,1228,1196,1040,1256
24Marzo,1261,1304,1192,1245,965,1234
villee,1260,1058,1161,1078,1375,1244
Durvin,1255,1243,1232,1214,916,1289
FNFMAIN,1234,1247,1220,1154,1235,1168
Brighton,1221,1247,1185,1125,1052,1233
Edslash,1221,1087,1110,1121,1182,1361
Angela,1220,1045,1073,1189,1352,1117
Ereshkigal,1219,1083,1214,1271,1009,1172
Eynn,1207,845,1042,1014,1356,1223
CLLbin,1205,0,0,0,1989,1626
Darrensolozz,1202,1113,1233,1182,1148,1190
Aisunax,1196,1128,1193,1132,1184,1213
XingRen,1193,1018,1118,1185,1180,1214
finochiy,1192,940,1030,1055,1356,1166
salminine,1191,600,906,943,1720,909
ekitten,1179,1177,1034,1114,1185,1176
Yamiru,1168,1185,1105,1044,943,1215
RelaX1um,1167,1157,1208,1137,1040,1100
pizzaboy,1167,1132,1138,1098,985,1230
ResolvingDoom,1167,1068,1025,1230,1143,1127
Sumere,1162,1145,1047,1183,1063,1159
WisDoge,1157,1145,1092,1121,1205,1113
Bamks,1155,1096,1115,919,1044,1254
Mishu0133,1147,999,1118,1184,1045,1141
hanakofangirl,1145,1151,1184,1101,1074,1094
Illya,1132,1077,938,1139,959,1180
kusanagi43,1125,1158,1044,1047,919,1169
ryan0233,1091,846,991,871,1257,1026
LuckInferno,1089,1049,1028,1106,857,1111
M4RK7000,1087,1058,987,1069,919,1136
phlox,1085,729,778,926,1213,1118
myja,1081,974,1052,979,1050,1140
dedexx,1072,667,870,788,1385,961
soutin,1048,1023,975,967,868,1148
JoakoLoco,1046,1079,883,947,883,1111
Darkbbt,1040,976,969,1047,1041,1033
Phantom1600,1022,1000,1020,1046,891,998
Microbliterator,1008,845,980,1010,757,1033
CatSidheNekoko,583,0,0,0,1749,0
